RCAStationID,SiteName,Locality,GeneralLocation,SiteDescription,LAT,LON,SampleDate,ASCIScore,VaSOSScore,SampleID,Total,<>,Aeshnidae,Ameletidae,Ancylidae,Apataniidae,Asellidae,Athericidae,Baetidae,Baetiscidae,Blephariceridae,Brachycentridae,Branchiobdellidae,Caenidae,Calamoceratidae,Calopterygidae,Cambaridae,Capniidae,Ceratopogonidae,Chaoboridae,Chironomidae,Chloroperlidae,Coenagrionidae,Corbiculidae,Cordulegastridae,Corduliidae,Corydalidae,Crangonyctidae,Curculionidae,Dixidae,Dryopidae,Dytiscidae,Elmidae,Empididae,Ephemerellidae,Ephemeridae,Ephydridae,Gammaridae,Gerridae,Glossosomatidae,Goeridae,Gomphidae,Gyrinidae,Haliplidae,Helicopsychidae,Heptageniidae,Hirudinidae,Hydrachnidae,Hydrobiidae,Hydrophilidae,Hydropsychidae,Hydroptilidae,Isonychiidae,Lepidostomatidae,Leptoceridae,Leptohyphidae,Leptophlebiidae,Lestidae,Leuctridae,Libellulidae,Libellulidae/Corduliidae,Limnephilidae,Lumbricidae,Lumbriculidae,Lymnaeidae,Macromiidae,Naididae,Nemouridae,Odontoceridae,Oligochaeta,Palaemonidae,Peltoperlidae,Perlidae,Perlodidae,Philopotamidae,Phryganeidae,Physidae,Planariidae,Planorbidae,Pleuroceridae,Polycentropodidae,Psephenidae,Psychodidae,Psychomyiidae,Pteronarcyidae,Ptilodactylidae,Ptychopteridae,Pyralidae,Rhyacophilidae,Sciomyzidae,Sialidae,Simuliidae,Siphlonuridae,Sphaeriidae,Stratiomyidae,Tabanidae,Taeniopterygidae,Talitridae,Tanyderidae,Tipulidae,Tricorythidae,Tubificidae,Uenoidae,unionidae,Unknown organism,Unresolved beetles,Unresolved caddisflies,Unresolved clams,Unresolved dragon and damselflies,Unresolved flatworms,Unresolved gilled snails,Unresolved lunged snails,Unresolved mayflies,Unresolved scuds,Unresolved stoneflies,Unresolved true flies,Unresolved worms,Veliidae,Viviparidae,Replicate,OrgID,CoarseStreamWidth,EstRiffleDepth_in,CoarseFlowEst,WeatherLast72Hrs,TempCelsius,Comments
CDB01,Fluvanna County reference stream #1,Fluvanna,,,,,11/11/2019,74.14,10,CDB01-20191111-1,203,,,,,,,,1,4,,,,,2,1,4,,12,,5,1,,,1,,1,,,,1,,2,1,,,,,,,,1,,,,31,,,,,25,,,,,,21,,,,,,,,,,,,,15,,,5,,17,,,,,,5,6,,,,,,,,,,,,,,2,,,,39,,,,,,,,,,,,,,,,,,,,1,RCA,10,3,normal,no rain,9.1,Net 1 mini; nets 2-5 full
CNM07,Cunningham Creek Middle Fork upstream of  Bell Farms Ln,Fluvanna,well upstream of Bell Farms Lane --- near footbridge at/beyond upstream end of field adjacent to stream left,,37.86447,-78.34239,4/17/2019,57.16,10,CNM07-20190417-1,218,,,,,,,,9,1,,,,,,,,,4,,72,11,,,,,,,,,,,2,,62,,,,,,,2,,,,,,,,,5,,,,,,,,,,,,,,,,,2,,3,,,1,14,,,,,,,,,,,,,,,4,,,6,,,,,,,,20,,,,,,,,,,,,,,,,,,,,1,RCA,15,6,normal,Clear,11.9,"Nets 1,3 & 4 were Mini; Net 2 was full"
CRL01,Carroll Creek in Glenmore,Albemarle,access road to Glenmore pocket plant,riffle downstream of Carroll Creek Road,37.9787,-78.3781,4/9/2019,14.38,6,CRL01-20190409-1,203,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,RCA,10,5,normal,".04in rain on 4/8, otherwise clear & partly sunny",15.8,Net 1 mini; net 2 full
CRL01,Carroll Creek in Glenmore,Albemarle,access road to Glenmore pocket plant,riffle downstream of Carroll Creek Road,37.9787,-78.3781,11/14/2019,46.93,,CRL01-20191114-1,169,,,,,,2,,,,,,,,,,,14,,,23,,2,,,,,,,,,,6,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,32,,,,,3,,,33,,,,3,,,,,,,,,,,,,,,5,,,21,,,,,,,,,,,,,,,,,,,,1,RCA,5,4,normal,"clear, no rain, cold, cloudy",3.1,"Net 1 mini; nets 2-5 full; Much effort, lack of bugs"
CXB02,Cunningham Creek @ 15,Fluvanna,"VSH 15, 0.5 mi south of Palmyra",riffle approx 100 yds downstream of VSH 15 overcrossing at old mill,37.85284688,-78.26996858,5/18/2019,62.03,10,CXB02-20190518-1,289,,,,,,,,12,,,,,,,,,,,,40,8,,,,,,,,,,,6,,9,,,,,,,1,,,,39,,,,,41,,1,,,,,,1,,,,,,,,,,,1,,,21,3,,,,,,,,1,,,,,,,,,,86,,,,,,,,19,,,,,,,,,,,,,,,,,,,,1,RCA,30,8,normal,Heavy rain,19,"Net 1 mini, nets 2-5 full"
CXB02,Cunningham Creek @ 15,Fluvanna,"VSH 15, 0.5 mi south of Palmyra",riffle approx 100 yds downstream of VSH 15 overcrossing at old mill,37.85284688,-78.26996858,10/11/2019,76.41,11,CXB02-20191011-1,213,,,,,,,,,1,,,,1,,,,,,,7,,,2,,,8,,,,,,19,,,,,,,,,5,,,,32,,,,,27,,,,,,9,,,,,,,,,,,,,2,,,6,,50,,,,,18,1,17,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,1,RCA,25,6,low,"clear, warm",14.44,"Net 1 mini, nets 2-4 full"
CYC01,Carys Creek @ 15,Fluvanna,,riffle immediately upstream of VSH 15 overcrossing,37.7984,-78.2399,4/30/2019,47.48,7,CYC01-20190430-1,460,,,,,,,,103,,,,,,,,,,,,110,,,1,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,6,,,,1,,,,,,,,,,,11,,,,,13,2,3,,,,,,,,,,,,,,,,,202,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,RCA,25,7,normal,"clear, no rain",13,Net 1 full. Started with 4 second full net due to lack of bugs in fall 2018. Noticed significant blooms of iron depositing bacterina immediately downstream of biomonitoring riffles (underneath bridge on Rt. 15)
CYC01,Carys Creek @ 15,Fluvanna,,riffle immediately upstream of VSH 15 overcrossing,37.7984,-78.2399,11/10/2019,65.17,10,CYC01-20191110-1,216,4,1,,1,,,,,,,,,2,,,,26,,,52,,,4,,,9,,,,4,,19,,2,,,,,,,1,,,,2,,,,,7,,,,,,,,,,,,,,,,,,,4,,,,,1,,1,2,,,,7,,,,,,,,,,,,,,,59,,,8,,,,,,,,,,,,,,,,,,,,1,RCA,15,6,normal,"clear, no rain",3.7,"Net 1 mini, nets 2-5 full"
DOU02,Doyles River upper @ National Park Boundary,Albemarle,,riffles adjacent to Shenandoah Nat'l Prak boundary marker,,,5/3/2019,76.68,10,DOU02-20190503-1,300,,,,,,,,39,,5,,,,,,,,,,27,3,,,,,,,,,,,2,,66,,,,,,,,,,,128,,,,,7,,,,,,,,5,,,,,,,,,,,2,,1,6,2,,,,,,,,2,,,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,RCA,20,5,normal,"Storms in area but not much evidence here.  Partly cloudy and clear, no rain on property, 70s and 80s.",13.9,Both nets mini
DOU02,Doyles River upper @ National Park Boundary,Albemarle,,riffles adjacent to Shenandoah Nat'l Prak boundary marker,,,10/3/2019,75.47,,DOU02-20191003-1,190,,,,,,,,4,,,,,1,,,2,,1,,4,4,,,,,3,,,,,,5,,,,,,,,,,,,,21,,,,,55,,9,,,,29,,4,,,,,,,,,,,5,,,13,,3,,,,,,,5,,,1,,,,12,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,1,RCA,6,2,low,"clear, no rain",19.4,ran out of adequate riffle areas/depth - low water
DOY01,Doyles River @ 674,Albemarle,VSH 674,riffles down and upstream of overcrossing,38.13538727,-78.6616768,4/24/2019,73.63,12,DOY01-20190424-1,238,,,,,,,,4,,,,,,,,,,10,,15,7,,,,,,,,,,,22,,100,,,,,,,,,,,28,,,2,,3,,4,,,,,,,,,,,,,,,1,,2,,,2,2,3,,,,,,,2,,,,,,,,,,20,,,,,,,,10,,,1,,,,,,,,,,,,,,,,,1,RCA,30,6,normal,"dry, warm",14,All nets mini
FSH03,Fishing Creek west of Willwood Dr-B,Albemarle,about 400 feet us from retired site FSH02,,38.13535,-78.51955,5/6/2019,33.58,4,FSH03-20190506-1,364,,,,,,,,11,,,,,,,,,,1,,114,,,179,,,,,,,,,2,,,,,,,,,1,1,,,20,,,,,9,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,12,,,,,,,,11,,,,,,,,,,,,,,,,,,,,1,RCA,15,4,normal,rain in past 24 hours,21.2,Both nets mini
FSH03,Fishing Creek west of Willwood Dr-B,Albemarle,about 400 feet us from retired site FSH02,,38.13535,-78.51955,10/4/2019,57.19,8,FSH03-20191004-1,219,,,,,,,,24,,,,,,,,,,,,13,,,69,,,2,,,,,,5,,,,,,,,,2,,,,87,,,,,6,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,1,RCA,10,2,normal,very hot and dry,22.2,All nets mini
IVC01,Ivy Creek @ 601,Albemarle,RT. 601 BRIDGE (ALBEMARLE COUNTY),riffles us of Rt 601 bridge,38.074244,-78.531851,4/29/2019,50.83,,IVC01-20190429-1,195,,,,,,,,23,,,,,,,,,,,,73,,,,,,1,,,,,,2,1,7,,,,,3,,,,,,2,,,,,31,,2,,,,,,,,,,,,,,,1,,9,,,5,,4,,,,,,,,,,,,,,,,,30,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,RCA,40,5,high,clear; 60-70's,14.41,Both nets mini
IVC01,Ivy Creek @ 601,Albemarle,RT. 601 BRIDGE (ALBEMARLE COUNTY),riffles us of Rt 601 bridge,38.074244,-78.531851,10/26/2019,45.58,7,IVC01-20191026-1,332,,,,,,,,2,,,,,,,,,,,,7,,,1,,,4,,,,,,18,,1,,,,,,,1,,,,36,,,,,237,,,,,,,,,,,,,,,,,,,,,,,,20,,1,,,,,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,RCA,30,3,normal,"cloudy, high 60s. Sample collected 6 days after large rain event (10/20/19; 2 inches)",12.89,"Beaver dam - broken, about 50 yds upstream from sample."
IVC09,Ivy Creek in Rosemont,Albemarle,Near 3325 Rosedell Ln.,Riffles are 30-70 yards upstream from road crossing.,38.02859,-78.61441,4/17/2019,45.22,9,IVC09-20190417-1,334,,,,,,,,1,,,,,,,,,,,,204,2,,,,,,,,,,,19,1,9,,,,,,,7,,,,,,,,,10,,,,,,,,,,,,,,,,,42,,1,,,1,3,1,,,,,,,4,,,,2,,,,,,2,,,,,,,,25,,,,,,,,,,,,,,,,,,,,1,RCA,4,4,normal,clear,17.6,All nets mini
IVC09,Ivy Creek in Rosemont,Albemarle,Near 3325 Rosedell Ln.,Riffles are 30-70 yards upstream from road crossing.,38.02859,-78.61441,10/21/2019,44.06,8,IVC09-20191021-1,246,,,,,,,,,,,,,,,,,,3,,8,,,,,,,,,,,,25,,2,,,,,,1,2,,,,,,,,,159,,,,,,1,,,,,,,,,,,,,1,,,,,2,,,,,,,27,,,,,,,,,,1,,,,,,,,13,,,,,,1,,,,,,,,,,,,,,1,RCA,5,4,normal,Rain last 24 hrs 1.5 in,13.6,small but consistant riffles
IVC09,Ivy Creek in Rosemont,Albemarle,Near 3325 Rosedell Ln.,Riffles are 30-70 yards upstream from road crossing.,38.02859,-78.61441,12/6/2019,73.03,11,IVC09-20191206-1,210,,,,3,,,,,,,,,,,,,20,,,52,,,,,,,,,,,,26,,26,,,,,9,,1,,,,10,,,,,16,,,,,,,,,,,,,,,,,2,,1,,,2,2,,,,2,,,,9,,,,1,,,,,,7,,,,,2,,,10,,,9,,,,,,,,,,,,,,,,,1,RCA,5,3,normal,"clear, no rain",5.8,All nets mini.
LCH01,Lynch River @ 603,Albemarle,"VSH 603, northwestern Albemarle Co",riffle immediately ds of VSH 603 overcrossing,38.2248196,-78.52065763,3/30/2019,58.18,10,LCH01-20190330-1,312,,,,,,,,1,,2,,,,,,,,,,78,,,,,,2,,,,,,,4,117,,,,,,,,,,,23,,,,,28,,1,,,,,,,,,,,,,,,7,,,,,1,2,1,,,,,2,,1,,,,,,,,,,40,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,RCA,12,10,high/normal,"No rain, temps slightly low (low 26-46 F, High 56-74 F)",7.6,Both nets mini
LKN01,Lickinghole Creek south of Fairwinds Lane,Albemarle,Fairwinds Lane in Western Ridge subdivision,"riffles upstream of stream's sharp turn, approx 400 meters upstream of stormwater basin, adjacent to field below Fairwinds Lane, upstream of tributary",38.060498,-78.67249,4/28/2019,51.39,9,LKN01-20190428-1,246,,,,,,,,13,,,,,,,,,,,,77,,,,,,,,,,,,,,72,,,,,,,,,,,9,,,,,8,,2,,,,,,3,,,,,,,,,,,1,,,2,,3,,,,,,,1,,,,,,,,,,54,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,RCA,8,5,high/normal,a little rain yesterday,13.6,All nets mini. Creek has undergone a lot of erosion of far bank. A channel has been formed that makes the creek flow very fast
LSD01,Long Island Creek @ 601,Fluvanna,VSH 601,riffles 50 - 250 yards upstream of VSH 601 overcrossing,,,4/11/2019,36.48,4,LSD01-20190411-1,277,,,,,,,,,,,,,,,,,,,,144,4,,,,,,,,,,,1,,16,,,,,,,1,,,,5,,,,,2,,,,,,1,,,,,,,,,,,6,,89,,,1,1,,,,,,,,,,,,,,,,,,5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,RCA,15,4,normal,"clear, no rain",11.7,All nets mini
LSD01,Long Island Creek @ 601,Fluvanna,VSH 601,riffles 50 - 250 yards upstream of VSH 601 overcrossing,,,11/22/2019,68.75,8,LSD01-20191122-1,306,,,,,,,,,,,,,,,,1,1,,,10,,,,,,,,,,1,,,,10,,,,,,,2,,,,43,,,,,70,,1,,,,1,,,,,,,,,,,,,,,,,,109,,,34,,,,,,,,,,,7,,,,,1,,,12,,,3,,,,,,,,,,,,,,,,,,,,1,RCA,6,4,normal,.08 in rain in morning; otherwise clear and no rain,7.6,"normal flow, no turbidity"
MCK02,Mechunk Creek @ 759,Fluvanna,VSH 759,"VSH 759, riffle 25 yds downstream of overcrossing",37.988149,-78.313398,3/20/2019,64.33,10,MCK02-20190320-1,218,,,,,,,,4,,,,,,,,,,,,11,,,,,,,,,,,,9,,3,,,,,,,,,,,15,,,,,12,,7,,,,,,,,,,,,,,,22,,2,,,1,19,6,,,,,1,,,,,,,,,,,,98,,,,,8,,,,,,,,,,,,,,,,,,,,,,,1,RCA,20,7,normal,clear/partly cloudy; 40s & 50s; no rain,5.3,Net 1 mini; nets 2 & 3 Full
MCM04,Mechums River @ 601,Albemarle,Rt. 601,"riffles immediately ds of bridge, adjacent to yard on Wells property",38.129837,-78.549135,5/9/2019,56.61,10,MCM04-20190509-1,221,,,,,,,,20,,,,,,,,,,,,15,,,,,,5,,,,,,14,,2,,,,,,,,,,,1,,,,,37,,1,,,,,,,,,,,,,,,,,1,,,44,,2,,,,,,,,,,,,,,,,,74,,,,,,,,5,,,,,,,,,,,,,,,,,,,,1,RCA,60,12,normal,"Rain last 24 hours, overnight.
Ambient 24.4C, Partly cloudy",20,All nets mni. Riffles accentuated possibly due to more cobble.
MCM04,Mechums River @ 601,Albemarle,Rt. 601,"riffles immediately ds of bridge, adjacent to yard on Wells property",38.129837,-78.549135,10/5/2019,54.24,9,MCM04-20191005-1,301,,,,,,,,23,,,,,,,,,,,,18,,,1,,,2,,,,,,47,,1,,,,,,,,,,,3,,,,,157,,5,,,,,,,,,,,,,,,,,3,,,6,,30,,,,,,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,RCA,60,9,low,"clear, no rain; avg temps high 50's - low 80's",18.8,Net 1 mini.
MCM11,Mechums River @ 692 - B,Albemarle,Riffles downstream of bridge,,38.00139,-78.72749,5/10/2019,56.44,9,MCM11-20190510-1,260,,,,,,,,59,,,,,,,,,,2,,74,,,,,,1,,,,,,,,8,,,,,1,,,,,,2,,,,,2,,3,,,,,,,,,,,,,,,,,,,,22,1,11,,,,,,,,,,,,,,1,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,RCA,10,6,normal,little rain (0.04 in on 5/8 and 0.07 in on 5/9),17.4,"All nets mini; dropped petri dish in lab, likely lost a few organisms"
MCM11,Mechums River @ 692 - B,Albemarle,Riffles downstream of bridge,,38.00139,-78.72749,5/10/2019,47.56,7,MCM11-20190510-2,233,,1,,,,,,33,,,,,,,,,,,,91,,,,,,,,,,,,3,,6,,,,,,,,,,,2,,,,,2,,2,,,,,,1,,,,,,,,,,,2,,,21,,1,,,,,,,,,,,,,,,,,64,,,,,,,,4,,,,,,,,,,,,,,,,,,,,2,RCA,10,6,normal,light rain (0.04 in on 5/8 and 0.07 in on 5/9),17.4,all nets mini
MCM11,Mechums River @ 692 - B,Albemarle,Riffles downstream of bridge,,38.00139,-78.72749,10/13/2019,52.22,7,MCM11-20191013-1,389,,1,,,,,,6,,,,,,,,,,,,15,,,,,,8,,,,,,7,2,,,,,,,,,,,,73,1,,,,212,,2,,,,,,,,,,,,,,,,,10,,,,3,8,,,,,,,3,,,,,,,,,,10,,,,,,,14,14,,,,,,,,,,,,,,,,,,,,1,RCA,8,3,low,dry,14.3,All nets mini.
MCV01,Mechunk Creek upper @ 600,Albemarle,d.s. Co. Rt. 600 bridge near Campbell,riffles downstream of bridge,38.03359701,-78.30496544,4/18/2019,59.21,8,MCV01-20190418-1,474,,,,,,1,,1,,,,,,,,,,,,119,,,1,,,,,,,,,8,,25,,,,,,,,,,,23,,,,,118,,16,,,,,,,,,,,,,,,56,,25,,,10,5,33,,,,,1,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,RCA,20,4,normal,"No rain, clear skies, 70's & 80's",14.1,"net 1 mini, net 2 full. Flow rate and depth a little faster than fall 2018"
MCV01,Mechunk Creek upper @ 600,Albemarle,d.s. Co. Rt. 600 bridge near Campbell,riffles downstream of bridge,38.03359701,-78.30496544,11/11/2019,68.09,10,MCV01-20191111-1,268,,,,,,,,,,,,,,,,,,,,,,,3,,,3,,,,,,60,,,,,,,,,,,,,39,,,,,40,,16,,,,,,,,,,,,,,,,,16,,,,,23,,,2,,46,,,,,,,,,,,,7,,,,,12,,,1,,,,,,,,,,,,,,,,,,,,1,RCA,16,6,normal,"clear, no rain",6.9,All nets mini.
MCV01,Mechunk Creek upper @ 600,Albemarle,d.s. Co. Rt. 600 bridge near Campbell,riffles downstream of bridge,38.03359701,-78.30496544,11/11/2019,71.87,11,MCV01-20191111-2,356,,,,,,,,,,,,,,,,1,,,,4,,1,3,,,5,,,,,,71,,1,,,,,,,,,,,35,,,,,63,,6,,,,,,,,,,,,,,,,,11,,,,,100,,,2,,32,,,,,13,,,,,,,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,RCA,15,6,normal,"clear, no rain",6.9,All nets mini.
