Site #,Station_ID2,Collection_Date,# of fish,Species_Name,Sample_ID,Be,Be_QA,Al,Al_QA,V,V_QA,Cr,Cr_QA,Mn,Mn_QA,Ni,Ni_QA,Cu,Cu_QA,Zn,Zn_QA,As,As_QA,Se,Se_QA,Ag,Ag_QA,Cd,CD_QA,Sb,Sb_QA,Ba,Ba_QA,Hg,Hg_QA,Tl,T1_QA,Pb,Pb_QA,LAB_NUM,Cont_ID,DEQ_ID,Station name,Latitude,Longitude,Species_Name,# of fish,length,weight,Rivermile,Collection_date,Type,Year
23,8-PMK032.00,5/29/2019,5,Gizzard Shad,17,0.00,T,0.25,T,-0.03,T,0.01,T,2.46,,0.00,T,0.28,QQ,4.16,,0.11,QQ,0.18,QQ,-0.02,T,0.00,T,0.00,T,0.74,,0.02,QQ,-0.02,T,0.01,T,E191002930,17,19PF017,Pamunkey River near Lester Manor,37.569183,-77.021483,Gizzard Shad,5,35.4 - 40.8,419 - 712,8-PMK032.00,5/29/2019,ROUTINE_STATEWIDE,2019
23,8-PMK032.00,5/29/2019,6,Gizzard Shad,18,0.00,T,0.14,T,-0.04,T,0.01,T,2.73,,0.00,T,0.28,QQ,3.92,,0.12,QQ,0.19,QQ,-0.02,T,0.00,T,0.00,T,0.48,QQ,0.02,QQ,-0.02,T,0.00,T,E191002931,18,19PF018,Pamunkey River near Lester Manor,37.569183,-77.021483,Gizzard Shad,6,33.8 - 35.3,358 - 434 ,8-PMK032.00,5/29/2019,ROUTINE_STATEWIDE,2019
23,8-PMK032.00,5/29/2019,3,Yellow Perch,148,0.00,T,0.06,T,0.00,T,0.00,T,0.19,QQ,0.00,T,0.11,QQ,4.66,,0.05,QQ,0.29,QQ,0.05,T,0.00,T,0.00,T,0.01,T,0.11,,0.00,T,0.00,T,E190706265,148,19METF148,Pamunkey River near Lester Manor,37.569183,-77.021483,Yellow Perch,3,21.1 - 27.2,117 - 262,8-PMK032.00,5/29/2019,ROUTINE_STATEWIDE,2019
23,8-PMK032.00,5/29/2019,2,Largemouth Bass,149,0.00,T,0.04,T,0.00,T,0.00,T,0.08,QQ,0.00,T,0.13,QQ,4.07,,0.06,QQ,0.19,QQ,0.02,T,0.00,T,0.00,T,0.03,QQ,0.25,,0.01,T,0.00,T,E190706266,149,19METF149,Pamunkey River near Lester Manor,37.569183,-77.021483,Largemouth Bass,2,33.6 - 39.5,570 - 799,8-PMK032.00,5/29/2019,ROUTINE_STATEWIDE,2019
24,8-PMK011.64,6/11/2019,15,White Perch,28,0.00,T,0.02,T,-0.08,T,0.00,T,0.13,QQ,0.00,T,0.26,QQ,4.09,,0.21,QQ,0.47,QQ,0.00,T,0.01,T,0.00,T,0.01,T,0.16,,0.00,T,0.00,T,E191002925,28,19PF028,"Pamunkey River near Hill Marsh, North",37.579058,-76.871756,White Perch,15,19.0 - 27.2,99 - 304,8-PMK011.64,6/11/2019,ROUTINE_STATEWIDE,2019
24,8-PMK011.64,6/11/2019,3,Blue Catfish,29,0.00,T,0.05,T,-0.08,T,0.00,T,0.14,QQ,0.00,T,0.26,QQ,6.90,,0.10,QQ,0.19,QQ,0.00,T,0.00,T,0.00,T,0.00,T,0.11,,0.00,T,0.00,T,E191002926,29,19PF029,"Pamunkey River near Hill Marsh, North",37.579058,-76.871756,Blue Catfish,3,57.1 - 63.0,1962 - 2425,8-PMK011.64,6/11/2019,ROUTINE_STATEWIDE,2019
24,8-PMK011.64,6/11/2019,3,Blue Catfish,30,0.00,T,0.41,T,-0.08,T,0.00,T,0.15,QQ,0.00,T,0.13,QQ,3.32,,0.07,QQ,0.15,QQ,0.00,T,0.01,T,-0.01,T,0.01,T,0.09,,0.00,T,0.00,T,E191002927,30,19PF030,"Pamunkey River near Hill Marsh, North",37.579058,-76.871756,Blue Catfish,3,55.5 - 56.5,1689 - 1907,8-PMK011.64,6/11/2019,ROUTINE_STATEWIDE,2019
24,8-PMK011.64,6/11/2019,6,Gizzard Shad,31,0.00,T,0.36,T,-0.04,T,0.02,T,2.24,,0.01,T,0.27,QQ,4.28,,0.20,QQ,0.17,QQ,0.01,T,0.00,T,-0.02,T,0.20,QQ,0.01,QQ,0.01,T,0.02,T,E191002928,31,19PF031,"Pamunkey River near Hill Marsh, North",37.579058,-76.871756,Gizzard Shad,6,23.9 - 35.1,120 - 405,8-PMK011.64,6/11/2019,ROUTINE_STATEWIDE,2019
24,8-PMK011.64,6/11/2019,3,Largemouth Bass,156,0.00,T,0.12,T,-0.02,T,0.00,T,0.08,QQ,0.01,T,0.18,QQ,4.66,,0.07,QQ,0.20,QQ,-0.01,T,0.00,T,-0.01,T,0.00,T,0.11,,0.00,T,0.00,T,E190706263,156,19METF156,"Pamunkey River near Hill Marsh, North",37.579058,-76.871756,Largemouth Bass,3,25.6 - 35.2,268 - 691,8-PMK011.64,6/11/2019,ROUTINE_STATEWIDE,2019
24,8-PMK011.64,6/11/2019,4,Blue Catfish,157,0.00,T,0.13,T,-0.02,T,0.01,T,0.18,QQ,0.00,T,0.10,QQ,3.56,,0.07,QQ,0.15,QQ,0.00,T,0.00,T,0.00,T,0.01,T,0.06,,-0.01,T,0.00,T,E190706264,157,19METF157,"Pamunkey River near Hill Marsh, North",37.579058,-76.871756,Blue Catfish,4,47.4 - 50.9,1024 - 1373,8-PMK011.64,6/11/2019,ROUTINE_STATEWIDE,2019
25,8-RDY003.43,7/31/2019,3,American Eel,88,0.00,T,0.08,T,-0.06,T,0.01,T,1.00,,0.00,T,0.15,QQ,12.30,,0.02,T,0.22,QQ,-0.01,T,0.00,T,-0.02,T,0.50,,0.31,,0.00,T,0.02,T,E191100270,88,19METF088,Reedy Creek near Rt. 648 - Sunshine Road,37.885417,-77.344433,American Eel,3,45.7 - 47.9,145 - 200,8-RDY003.43,7/31/2019,ROUTINE_STATEWIDE,2019
25,8-RDY003.43,7/31/2019,13,Yellow Bullhead Catfish,89,0.00,T,0.55,IF,-0.05,T,0.01,T,0.45,QQ,0.00,T,0.24,QQ,3.85,,0.01,T,0.16,QQ,0.00,T,0.00,T,-0.02,T,1.65,,0.45,,0.00,T,0.02,T,E191100271,89,19METF089,Reedy Creek near Rt. 648 - Sunshine Road,37.885417,-77.344433,Yellow Bullhead Catfish,13,16.2 - 21.2,47 - 113,8-RDY003.43,7/31/2019,ROUTINE_STATEWIDE,2019
25,8-RDY003.43,7/31/2019,10,Bluegill Sunfish,170,0.00,T,0.09,T,-0.07,T,0.01,T,0.29,QQ,0.00,T,0.15,QQ,5.69,,0.00,T,0.21,QQ,0.00,T,0.00,T,-0.02,T,0.07,QQ,0.21,,0.01,T,0.00,T,E191100266,170,19METF170,Reedy Creek near Rt. 648 - Sunshine Road,37.885417,-77.344433,Bluegill Sunfish,10,10.8 - 15.3,20 - 64,8-RDY003.43,7/31/2019,ROUTINE_STATEWIDE,2019
25,8-RDY003.43,7/31/2019,5,Redbreast Sunfish,171,0.00,T,0.04,T,-0.05,T,0.00,T,0.15,QQ,0.00,T,0.14,QQ,3.98,,0.02,T,0.28,QQ,0.00,T,0.00,T,-0.01,T,0.03,QQ,0.57,,0.00,T,0.00,T,E191100267,171,19METF171,Reedy Creek near Rt. 648 - Sunshine Road,37.885417,-77.344433,Redbreast Sunfish,5,14.3 - 19.6,54 - 128,8-RDY003.43,7/31/2019,ROUTINE_STATEWIDE,2019
25,8-RDY003.43,7/31/2019,4,Creek Chubsucker,172,0.00,T,0.14,T,-0.06,T,0.01,T,1.07,,0.00,T,0.20,QQ,4.17,,0.03,T,0.21,QQ,0.00,T,0.00,T,-0.02,T,1.00,,0.25,,0.00,T,0.00,T,E191100268,172,19METF172,Reedy Creek near Rt. 648 - Sunshine Road,37.885417,-77.344433,Creek Chubsucker,4,17.6 - 21.6,69 - 151,8-RDY003.43,7/31/2019,ROUTINE_STATEWIDE,2019
25,8-RDY003.43,7/31/2019,2,Chain Pickerel,173,0.00,T,0.05,T,-0.06,T,0.01,T,0.29,QQ,0.00,T,0.11,QQ,4.21,,0.15,QQ,0.17,QQ,-0.01,T,0.00,T,-0.02,T,0.28,QQ,0.64,,0.00,T,0.01,T,E191100269,173,19METF173,Reedy Creek near Rt. 648 - Sunshine Road,37.885417,-77.344433,Chain Pickerel,2,28.3 - 34.5,134 - 236,8-RDY003.43,7/31/2019,ROUTINE_STATEWIDE,2019
26,8-HER005.12,7/22/2019,5,Redbreast Sunfish,86,0.00,T,0.05,T,-0.06,T,0.01,T,0.22,QQ,0.00,T,0.14,QQ,3.76,,0.03,T,0.29,QQ,0.00,T,0.00,T,-0.02,T,0.01,T,0.28,,0.01,T,0.00,T,E191100259,86,19METF086,Herring Creek near Rt. 609,37.836667,-77.167167,Redbreast Sunfish,5,14.0 - 16.9,56 - 82,8-HER005.12,7/22/2019,ROUTINE_STATEWIDE,2019
26,8-HER005.12,7/22/2019,12,American Eel,87,0.00,T,0.22,T,-0.08,T,0.02,T,2.31,,0.00,T,0.31,QQ,11.20,,0.03,T,0.29,QQ,-0.01,T,0.01,T,-0.02,T,0.60,,0.29,,0.00,T,0.10,QQ,E191100260,87,19METF087,Herring Creek near Rt. 609,37.836667,-77.167167,American Eel,12,23.1 - 28.0,17 - 44,8-HER005.12,7/22/2019,ROUTINE_STATEWIDE,2019
26,8-HER005.12,7/22/2019,5,Redbreast Sunfish,166,0.00,T,0.09,T,-0.02,T,0.01,T,0.65,QQ,0.00,T,0.12,QQ,4.44,,0.02,T,0.23,QQ,0.00,T,0.00,T,0.00,T,0.12,QQ,0.33,,0.00,T,0.01,T,E190706251,166,19METF166,Herring Creek near Rt. 609,37.836667,-77.167167,Redbreast Sunfish,5,13.1 - 13.7,40 - 48,8-HER005.12,7/22/2019,ROUTINE_STATEWIDE,2019
26,8-HER005.12,7/22/2019,3,Chain Pickerel,167,0.00,T,-0.01,T,-0.02,T,0.01,T,0.43,QQ,0.00,T,0.12,QQ,6.37,,0.02,T,0.16,QQ,0.00,T,0.00,T,-0.01,T,0.18,QQ,0.50,,0.00,T,0.00,T,E190706252,167,19METF167,Herring Creek near Rt. 609,37.836667,-77.167167,Chain Pickerel,3,21.0 - 24.5,47 - 85,8-HER005.12,7/22/2019,ROUTINE_STATEWIDE,2019
26,8-HER005.12,7/22/2019,5,Fallfish,168,0.00,T,0.19,T,-0.02,T,0.02,T,0.41,QQ,0.00,T,0.19,QQ,3.84,,0.03,T,0.22,QQ,0.00,T,0.00,T,0.00,T,0.28,QQ,0.40,,-0.01,T,0.00,T,E190706253,168,19METF168,Herring Creek near Rt. 609,37.836667,-77.167167,Fallfish,5,16.3 - 19.9,38 - 74,8-HER005.12,7/22/2019,ROUTINE_STATEWIDE,2019
26,8-HER005.12,7/22/2019,2,Yellow Bullhead Catfish,169,0.00,T,0.05,T,-0.02,T,0.12,QQ,0.45,QQ,0.00,T,0.20,QQ,2.80,,0.02,T,0.12,QQ,0.00,T,0.00,T,-0.01,T,0.30,QQ,0.28,,-0.01,T,0.00,T,E190706254,169,19METF169,Herring Creek near Rt. 609,37.836667,-77.167167,Yellow Bullhead Catfish,2,16.0 - 20.7,47 - 112,8-HER005.12,7/22/2019,ROUTINE_STATEWIDE,2019
27,8-MPN041.41,5/30/2019,2,Blue Catfish,19,0.00,T,0.02,T,-0.06,T,0.01,T,0.16,QQ,0.00,T,0.22,QQ,6.14,,0.10,QQ,0.18,QQ,-0.03,T,0.00,T,0.00,T,0.01,T,0.14,,-0.02,T,0.00,T,E191002889,19,19PF019,"Mattaponi River near Rt. 360, Old Hall Landing",37.809817,-77.093033,Blue Catfish,2,62.8 - 80.0,2900 - 6700,8-MPN041.41,5/30/2019,ROUTINE_STATEWIDE,2019
27,8-MPN041.41,5/30/2019,4,Blue Catfish,20,0.00,T,0.28,T,-0.05,T,0.01,T,0.15,QQ,0.00,T,0.22,QQ,4.65,,0.05,QQ,0.15,QQ,-0.03,T,0.00,T,-0.01,T,0.01,T,0.10,,-0.02,T,0.00,T,E191002890,20,19PF020,"Mattaponi River near Rt. 360, Old Hall Landing",37.809817,-77.093033,Blue Catfish,4,61.0 - 61.9,2000 - 2900,8-MPN041.41,5/30/2019,ROUTINE_STATEWIDE,2019
27,8-MPN041.41,5/30/2019,4,White Catfish,21,0.00,T,0.12,T,-0.13,T,0.00,T,0.16,QQ,0.00,T,0.29,QQ,4.19,,0.05,QQ,0.12,QQ,-0.01,T,0.00,T,-0.02,T,0.02,T,0.09,,0.01,T,0.00,T,E191002891,21,19PF021,"Mattaponi River near Rt. 360, Old Hall Landing",37.809817,-77.093033,White Catfish,4,35.2 - 40.3,615 - 925,8-MPN041.41,5/30/2019,ROUTINE_STATEWIDE,2019
27,8-MPN041.41,5/30/2019,1,Carp,22,0.00,T,-0.02,T,-0.08,T,0.00,T,1.44,,0.00,T,1.03,,6.86,,0.02,T,0.40,QQ,0.00,T,0.01,T,-0.01,T,0.60,,0.27,,0.01,T,0.00,T,E191002892,22,19PF022,"Mattaponi River near Rt. 360, Old Hall Landing",37.809817,-77.093033,Carp,1,72.6,5400,8-MPN041.41,5/30/2019,ROUTINE_STATEWIDE,2019
27,8-MPN041.41,5/30/2019,4,Gizzard Shad,23,0.00,T,0.26,T,-0.05,T,0.00,T,0.64,QQ,0.00,T,0.30,QQ,3.15,,0.53,,0.20,QQ,-0.02,T,0.01,T,-0.01,T,0.06,QQ,0.02,QQ,0.00,T,0.01,T,E191002893,23,19PF023,"Mattaponi River near Rt. 360, Old Hall Landing",37.809817,-77.093033,Gizzard Shad,4,38.3 - 41.5,573 - 741,8-MPN041.41,5/30/2019,ROUTINE_STATEWIDE,2019
27,8-MPN041.41,5/30/2019,7,White Perch,24,0.00,T,0.46,T,-0.06,T,-0.01,T,0.10,QQ,0.00,T,0.25,QQ,3.62,,0.11,QQ,0.72,,0.00,T,0.01,T,0.00,T,0.01,T,0.32,,0.00,T,0.00,T,E191002894,24,19PF024,"Mattaponi River near Rt. 360, Old Hall Landing",37.809817,-77.093033,White Perch,7,18.0 - 21.8,86 - 153,8-MPN041.41,5/30/2019,ROUTINE_STATEWIDE,2019
27,8-MPN041.41,5/30/2019,2,Bowfin,150,0.00,T,-0.02,T,-0.02,T,0.00,T,0.12,QQ,0.01,T,0.16,QQ,4.35,,0.28,QQ,0.19,QQ,-0.01,T,0.00,T,-0.02,T,0.02,T,0.38,,0.01,T,0.00,T,E190706260,150,19METF150,"Mattaponi River near Rt. 360, Old Hall Landing",37.809817,-77.093033,Bowfin,2,51.4 - 54.0,1258 - 1469,8-MPN041.41,5/30/2019,ROUTINE_STATEWIDE,2019
27,8-MPN041.41,5/30/2019,4,Redbreast Sunfish,151,0.00,T,-0.02,T,-0.02,T,0.01,T,0.14,QQ,0.00,T,0.16,QQ,4.03,,0.04,T,0.29,QQ,0.00,T,0.00,T,-0.01,T,0.02,T,0.16,,0.00,T,0.00,T,E190706261,151,19METF151,"Mattaponi River near Rt. 360, Old Hall Landing",37.809817,-77.093033,Redbreast Sunfish,4,17.6 - 21.2,136 - 210,8-MPN041.41,5/30/2019,ROUTINE_STATEWIDE,2019
27,8-MPN041.41,5/30/2019,3,Spotted Bass,152,0.00,T,-0.02,T,-0.04,T,0.00,T,0.13,QQ,0.00,T,0.15,QQ,3.46,,0.05,QQ,0.22,QQ,-0.01,T,0.00,T,-0.02,T,0.04,QQ,0.41,,0.00,T,0.00,T,E190706262,152,19METF152,"Mattaponi River near Rt. 360, Old Hall Landing",37.809817,-77.093033,Spotted Bass,3,19.0 - 25.1,101 - 229,8-MPN041.41,5/30/2019,ROUTINE_STATEWIDE,2019
28,8-MPN029.08,5/31/2019,10,White Perch,25,0.00,T,0.22,T,-0.09,T,0.00,T,0.74,QQ,0.00,T,0.50,,4.86,,0.18,QQ,0.83,,0.00,T,0.01,T,-0.01,T,0.39,QQ,0.22,,0.00,T,0.00,T,E191002886,25,19PF025,Mattaponi River near Rt. 629 at Walkerton,37.722867,-77.023333,White Perch,10,18.0 - 22.3,84 - 167,8-MPN029.08,5/31/2019,ROUTINE_STATEWIDE,2019
28,8-MPN029.08,5/31/2019,10,Gizzard Shad,26,0.00,T,0.05,T,-0.08,T,0.00,T,1.37,,0.00,T,0.24,QQ,3.53,,0.35,QQ,0.23,QQ,-0.01,T,0.01,T,-0.01,T,0.26,QQ,0.03,QQ,0.00,T,0.00,T,E191002887,26,19PF026,Mattaponi River near Rt. 629 at Walkerton,37.722867,-77.023333,Gizzard Shad,10,34.8 - 41.9,512 - 792,8-MPN029.08,5/31/2019,ROUTINE_STATEWIDE,2019
28,8-MPN029.08,5/31/2019,5,Blue Catfish,27,0.00,T,0.16,T,-0.08,T,0.00,T,0.24,QQ,0.00,T,0.18,QQ,8.01,,0.10,QQ,0.20,QQ,-0.01,T,0.00,T,-0.01,T,0.01,T,0.08,,0.00,T,0.00,T,E191002888,27,19PF027,Mattaponi River near Rt. 629 at Walkerton,37.722867,-77.023333,Blue Catfish,5,47.2 - 58.1,1053 - 2091,8-MPN029.08,5/31/2019,ROUTINE_STATEWIDE,2019
28,8-MPN029.08,5/31/2019,5,Pumpkinseed Sunfish,70,0.00,QT,0.04,QT,-0.08,QT,0.00,QT,0.15,QQQ,0.00,QT,0.26,QQQ,6.06,Q,0.07,QQQ,0.39,QQQ,-0.01,QT,0.00,QT,-0.06,QT,0.04,QQQ,0.10,Q,-0.01,QT,0.00,QT,E191100264,70,19METF070,Mattaponi River near Rt. 629 at Walkerton,37.722867,-77.023333,Pumpkinseed Sunfish,5,16.1 - 17.8,85 - 140,8-MPN029.08,5/31/2019,ROUTINE_STATEWIDE,2019
28,8-MPN029.08,5/31/2019,3,Shorthead Redhorse Sucker,73,0.00,QT,0.12,QT,-0.10,QT,0.00,QT,1.02,Q,0.00,QT,0.34,QQQ,5.66,Q,0.04,QT,0.27,QQQ,-0.02,QT,0.01,QT,-0.08,QT,0.34,QQQ,0.38,Q,-0.01,QT,0.00,QT,E191100265,73,19METF073,Mattaponi River near Rt. 629 at Walkerton,37.722867,-77.023333,Shorthead Redhorse Sucker,3,40.1 - 44.5,902 - 1023,8-MPN029.08,5/31/2019,ROUTINE_STATEWIDE,2019
28,8-MPN029.08,5/31/2019,2,Largemouth Bass,153,0.00,T,-0.02,T,-0.02,T,0.00,T,0.10,QQ,0.01,T,0.22,QQ,4.19,,0.06,QQ,0.28,QQ,-0.02,T,0.00,T,-0.02,T,0.02,T,0.46,,0.01,T,0.00,T,E190706257,153,19METF153,Mattaponi River near Rt. 629 at Walkerton,37.722867,-77.023333,Largemouth Bass,2,33.6 - 38.4,465 - 795,8-MPN029.08,5/31/2019,ROUTINE_STATEWIDE,2019
28,8-MPN029.08,5/31/2019,8,Redbreast Sunfish,154,0.00,T,0.08,T,0.00,T,0.01,T,0.20,QQ,0.01,T,0.20,QQ,4.45,,0.08,QQ,0.38,QQ,0.02,T,0.00,T,0.00,T,0.01,T,0.12,,0.00,T,0.00,T,E190706258,154,19METF154,Mattaponi River near Rt. 629 at Walkerton,37.722867,-77.023333,Redbreast Sunfish,8,17.5 - 19.8,119 - 175,8-MPN029.08,5/31/2019,ROUTINE_STATEWIDE,2019
28,8-MPN029.08,5/31/2019,3,Longnose Gar,155,0.00,T,0.06,T,-0.01,T,0.00,T,0.16,QQ,0.02,T,0.41,QQ,5.19,,0.21,QQ,0.26,QQ,-0.01,T,0.01,T,-0.02,T,0.03,QQ,0.42,,0.00,T,0.00,T,E190706259,155,19METF155,Mattaponi River near Rt. 629 at Walkerton,37.722867,-77.023333,Longnose Gar,3,71.1 - 74.5,1003 - 1286,8-MPN029.08,5/31/2019,ROUTINE_STATEWIDE,2019
29,8-MPN014.33,7/17/2019,15,White Perch,81,0.00,QT,0.16,QT,-0.13,QT,0.01,QT,0.16,QQQ,0.00,QT,0.32,QQQ,3.68,Q,0.13,QQQ,0.56,Q,0.01,QT,0.01,QT,-0.01,QT,0.02,QT,0.20,Q,0.00,QT,0.00,QT,E200101431,81,19PF081,"Mattaponi River near end of Rt. 602, Melrose Landing",37.637333,-76.856500,White Perch,15,17.2 - 22.5,81 - 181,8-MPN014.33,7/17/2019,ROUTINE_STATEWIDE,2019
29,8-MPN014.33,7/17/2019,3,Largemouth Bass,82,0.00,QT,0.17,QT,-0.11,QT,0.03,QQQ,0.09,QQQ,0.00,QT,0.14,QQQ,3.88,Q,0.05,QQQ,0.22,QQQ,0.01,QT,0.00,QT,-0.01,QT,0.01,QT,0.41,Q,0.01,QT,0.00,QT,E200101432,82,19PF082,"Mattaponi River near end of Rt. 602, Melrose Landing",37.637333,-76.856500,Largemouth Bass,3,39.8 -40.3,1048 - 1077,8-MPN014.33,7/17/2019,ROUTINE_STATEWIDE,2019
