FSS_LAB_NUM,FSF_SITE_NO,Station name/Location:,FSF_STA_ID,FSF_COLL_DATETIME,Species id_alpha,Species name:,No. of fish:,Length (cm):,Weight (g):,Latitude:,Longitude:,FSS_WATER_CONTENT,FSS_LIPID_CONTENT,TSR_CORR_RECOV_WET,TSR_UNCORR_WET,TSR_CORR_RECOV_WET,Species id_alpha,sample_id,Project,Year,,
18PF039,7,Rappahannock River near Devils Elbow near Bouy 52,3-RPP070.00,6/7/2018,BLC,Blue Catfish,2,65.3 - 75.7,3118 - 4600,38.14243333,-77.07873333,79.80109155,11.50000142,513.0758557,318.3895362,513.0758557,BLC,18PF039,Routine_Statewide,2018,,
18PF040,7,Rappahannock River near Devils Elbow near Bouy 52,3-RPP070.00,6/7/2018,BLC,Blue Catfish,10,45.1 - 53.5,894 - 1364,38.14243333,-77.07873333,81.79505616,4.78000642,23.04170363,19.9498877,23.04170363,BLC,18PF040,Routine_Statewide,2018,,
18PF041,8,Rappahannock River near Rt. 622 Carters Wharf,3-RPP056.20,6/11/2018,WP,White Perch,4,16.4 - 20.4,61 - 130,38.07183333,-76.92666667,79.79058921,4.699993005,8.114018647,5.734218217,8.114018647,WP,18PF041,Routine_Statewide,2018,,
18PF042,8,Rappahannock River near Rt. 622 Carters Wharf,3-RPP056.20,6/11/2018,BLC,Blue Catfish,10,38.4 - 45.5,480 - 867,38.07183333,-76.92666667,81.73374832,6.240010262,17.12563181,12.69650622,17.12563181,BLC,18PF042,Routine_Statewide,2018,,
18PF060,14,Rappahannock River near Jones Point,3-RPP042.12,6/20/2018,WP,White Perch,15,17.9 - 23.7,89 - 227,37.9201,-76.82158333,79.86414433,6.87999709,0.978115378,0.638709342,0.978115378,WP,18PF060,Routine_Statewide,2018,,
18PF061,14,Rappahannock River near Jones Point,3-RPP042.12,6/20/2018,BLC,Blue Catfish,10,39.0 - 45.9,586 - 905,37.9201,-76.82158333,79.04085517,16.07999788,14.4805863,10.14443569,14.4805863,BLC,18PF061,Routine_Statewide,2018,,
18PF062,14,Rappahannock River near Jones Point,3-RPP042.12,6/20/2018,GSH,Gizzard Shad,11,36.0 - 45.7,362 - 847,37.9201,-76.82158333,81.04180098,10.89999685,28.81924589,19.52751374,28.81924589,GSH,18PF062,Routine_Statewide,2018,,
18PF063,14,Rappahannock River near Jones Point,3-RPP042.12,6/20/2018,STB,Striped Bass,2,44.8 - 45.7,829 - 927,37.9201,-76.82158333,79.52986509,4.08000953,33.13018152,32.80891814,33.13018152,STB,18PF063,Routine_Statewide,2018,,
18PF057,17,Rappahannock River near Tarpley Point,3-RPP029.40,6/19/2018,CRK,Croaker,8,21.0 - 28.1,102 - 315,37.7825,-76.65052,74.36351776,22.31998369,6.316630253,4.450749681,6.316630253,CRK,18PF057,Routine_Statewide,2018,,
18PF058,17,Rappahannock River near Tarpley Point,3-RPP029.40,6/19/2018,SPT,Spot,3,17.9 - 22.8,80 - 204,37.7825,-76.65052,75.13370365,23.48001115,2.523926504,1.657835978,2.523926504,SPT,18PF058,Routine_Statewide,2018,,
18PF059,17,Rappahannock River near Tarpley Point,3-RPP029.40,6/19/2018,BLC,Blue Catfish,10,42.5 - 45.1,733 - 939,37.7825,-76.65052,80.37197888,8.66000657,1.282604635,0.941752453,1.282604635,BLC,18PF059,Routine_Statewide,2018,,
18PF081,17,Rappahannock River near Tarpley Point,3-RPP029.40,7/1/2018,BCC,Blue Crab,10,10.9 - 14.9,85 - 173,37.7825,-76.65052,79.21760529,6.559991743,1.52730407,1.268765197,1.52730407,BCC,18PF081,Routine_Statewide,2018,,
18PF093,21,Rappahannock River near Rt. 3 bridge,3-RPP008.42,8/13/2018,CRK,Croaker,6,24.5 - 27.7,202 - 273,37.62291667,-76.42443333,73.09284508,23.0400078,4.716571358,3.058805371,4.716571358,CRK,18PF093,Routine_Statewide,2018,,
18PF094,21,Rappahannock River near Rt. 3 bridge,3-RPP008.42,8/13/2018,SPT,Spot,15,16.7 - 19.2,65 - 109,37.62291667,-76.42443333,75.78124404,18.47999054,1.811147627,1.33178939,1.811147627,SPT,18PF094,Routine_Statewide,2018,,
18PF095,21,Rappahannock River near Rt. 3 bridge,3-RPP008.42,8/13/2018,GSH,Gizzard Shad,10,32.3 - 41.8,379 - 668,37.62291667,-76.42443333,73.29294682,30.71999643,10.48980027,7.457944602,10.48980027,GSH,18PF095,Routine_Statewide,2018,,
18PF096,21,Rappahannock River near Rt. 3 bridge,3-RPP008.42,8/13/2018,BCC,Blue Crab,13,12.8 - 16.1,139 - 246,37.62291667,-76.42443333,82.24298358,4.619979882,0.729721103,0.459906725,0.729721103,BCC,18PF096,Routine_Statewide,2018,,
18PF049,11,Mount Landing Creek near Rt. 716,3-MTL004.82,6/14/2018,WP,White Perch,15,17.9 - 20.9,87 - 154,37.9624,-76.9365,79.68104184,5.700016045,0.895793644,0.589656166,0.895793644,WP,18PF049,Routine_Statewide,2018,,
18PF050,11,Mount Landing Creek near Rt. 716,3-MTL004.82,6/14/2018,GSH,Gizzard Shad,10,36.8 - 39.0,402 - 490,37.9624,-76.9365,81.44275844,5.220007733,33.39044643,24.7885777,33.39044643,GSH,18PF050,Routine_Statewide,2018,,
18PF051,11,Mount Landing Creek near Rt. 716,3-MTL004.82,6/14/2018,BLC,Blue Catfish,1,80,7600,37.9624,-76.9365,72.63016999,35.58001481,189.2133845,129.5414054,189.2133845,BLC,18PF051,Routine_Statewide,2018,,
18PF052,11,Mount Landing Creek near Rt. 716,3-MTL004.82,6/14/2018,BLC,Blue Catfish,6,42.5 - 53.5,732 - 1900,37.9624,-76.9365,82.24679679,5.920004915,12.41481674,8.936074837,12.41481674,BLC,18PF052,Routine_Statewide,2018,,
18PF043,12,Hoskins Creek nearSTP outfall,3-HOK002.74,6/12/2018,BLC,Blue Catfish,5,36.2 - 46.1,386 - 975,37.91016667,-76.87144444,81.54269904,4.78000642,2.996761934,2.054113024,2.996761934,BLC,18PF043,Routine_Statewide,2018,,
18PF044,12,Hoskins Creek near Rt. 659 bridge,3-HOK003.61,6/14/2018,WP,White Perch,8,14.6 - 15.8,46 - 63,37.90833333,-76.88325,80.19624352,4.099989019,0.878912196,0.631937869,0.878912196,WP,18PF044,Routine_Statewide,2018,,
18PF045,12,Hoskins Creek near Rt. 659 bridge,3-HOK003.61,6/14/2018,GSH,Gizzard Shad,10,36.0 - 39.2,344 - 507,37.90833333,-76.88325,82.2131604,5.780005595,24.03790667,16.63176224,24.03790667,GSH,18PF045,Routine_Statewide,2018,,
18PF046,12,Hoskins Creek near Rt. 659 bridge,3-HOK003.61,6/14/2018,BRB,Brown Bullhead Catfish,6,24.1 - 31.0,225 - 475,37.90833333,-76.88325,82.62176961,2.940011036,1.16835503,0.724672207,1.16835503,BRB,18PF046,Routine_Statewide,2018,,
18PF053,13,Piscataway Creek near Rt. 17 ,3-PIS004.79,6/18/2018,LMB,Largemouth Bass,10,30.9 - 37.2,424 - 727,37.87141667,-76.84621667,79.75334376,2.479982504,0,0,0,LMB,18PF053,Routine_Statewide,2018,,
18PF054,13,Piscataway Creek near Rt. 17 ,3-PIS004.79,6/18/2018,GSH,Gizzard Shad,10,35.0 - 40.5,328 - 609,37.87141667,-76.84621667,81.70005828,5.239987513,28.99167691,22.8908481,28.99167691,GSH,18PF054,Routine_Statewide,2018,,
18PF055,13,Piscataway Creek near Rt. 17 ,3-PIS004.79,6/18/2018,WP,White Perch,6,16.4 - 19.8,59 - 117,37.87141667,-76.84621667,79.25194651,6.659984356,0.999643553,0.666012517,0.999643553,WP,18PF055,Routine_Statewide,2018,,
18PF056,13,Piscataway Creek near Rt. 17 ,3-PIS004.79,6/18/2018,BLC,Blue Catfish,10,39.2 - 45.0,546 - 883,37.87141667,-76.84621667,80.97296655,8.039998938,2.119222553,1.482396176,2.119222553,BLC,18PF056,Routine_Statewide,2018,,
18PF047,16,Totuskey Creek near Rt. 3 bridge,3-TOT005.11,6/13/2018,GSH,Gizzard Shad,8,29.9 - 42.1,226 - 817,37.92375,-76.72045,85.41996628,6.159996847,6.855370652,4.669401599,6.855370652,GSH,18PF047,Routine_Statewide,2018,,
18PF048,16,Totuskey Creek near Rt. 3 bridge,3-TOT005.11,6/13/2018,BLC,Blue Catfish,10,37.5 - 46.3,462 - 965,37.92375,-76.72045,81.77214712,5.49998309,2.057579905,1.405185179,2.057579905,BLC,18PF048,Routine_Statewide,2018,,
18PF048D,16,Totuskey Creek near Rt. 3 bridge,3-TOT005.11,6/13/2018,BLC,Blue Catfish,10,37.5 - 46.3,462 - 965,37.92375,-76.72045,81.77214712,5.520010018,1.483945576,0.98867874,1.483945576,BLC,18PF048D,Routine_Statewide,2018,,
18PF117,18,Urbanna Creek near Urbanna,3-URB000.00,8/22/2018,BCC,Blue Crab,15,12.5 - 16.6,121 - 282,37.64098333,-76.56773333,82.37314522,4.159998789,2.344641904,1.618497806,2.344641904,BCC,18PF117,Routine_Statewide,2018,,
18PF118,18,Urbanna Creek near Urbanna,3-URB000.00,8/22/2018,SPT,Spot,15,16.4 - 18.9,56 - 87,37.64098333,-76.56773333,76.46598369,16.00000891,5.523491251,3.769208052,5.523491251,SPT,18PF118,Routine_Statewide,2018,,
18PF119,18,Urbanna Creek near Urbanna,3-URB000.00,8/22/2018,CRK,Croaker,10,23.5 - 29.2,181 - 335,37.64098333,-76.56773333,72.30291069,25.859999,22.93366735,15.80479008,22.93366735,CRK,18PF119,Routine_Statewide,2018,,
18PF120,18,Urbanna Creek near Urbanna,3-URB000.00,8/22/2018,GSH,Gizzard Shad,10,37.9 - 42.6,556 - 967,37.64098333,-76.56773333,69.96239126,38.4200085,99.8618574,63.26671341,99.8618574,GSH,18PF120,Routine_Statewide,2018,,
18PF064,19,Corrotoman River near Millenbeck,3-CRR001.38,6/25/2018,GSH,Gizzard Shad,10,37.7 - 42.2,465 - 787,37.66556667,-76.47913333,80.64777851,12.66000327,95.95844319,66.0696453,95.95844319,GSH,18PF064,Routine_Statewide,2018,,
18PF065,19,Corrotoman River near Millenbeck,3-CRR001.38,6/25/2018,CRK,Croaker,4,18.4 - 20.5,71 - 99,37.66556667,-76.47913333,76.36545748,18.82000011,5.954553151,4.285651596,5.954553151,CRK,18PF065,Routine_Statewide,2018,,
18PF067,20,Carter Creek near Weems,3-CTR000.19,8/14/2018,BCC,Blue Crab,15,12.2 - 15.6,105 - 216,37.65258333,-76.44036667,83.39468241,5.960011622,2.740423855,1.876732994,2.740423855,BCC,18PF067,Routine_Statewide,2018,,
18PF067D,20,Carter Creek near Weems,3-CTR000.19,8/14/2018,BCC,Blue Crab,15,12.2 - 15.6,105 - 216,37.65258333,-76.44036667,83.39468241,5.380010698,3.297134147,2.602385373,3.297134147,BCC,18PF067D,Routine_Statewide,2018,,
18PF097,20,Carter Creek near Weems,3-CTR000.19,8/14/2018,GSH,Gizzard Shad,10,34.7 - 43.4,459 - 904,37.65258333,-76.44036667,66.49975479,41.78002011,62.57792342,52.4198437,62.57792342,GSH,18PF097,Routine_Statewide,2018,,
18PF098,20,Carter Creek near Weems,3-CTR000.19,8/14/2018,WP,White Perch,11,18.3 - 21.8,83 - 163,37.65258333,-76.44036667,78.6865592,6.159996847,2.107675935,1.543519383,2.107675935,WP,18PF098,Routine_Statewide,2018,,
18PF099,20,Carter Creek near Weems,3-CTR000.19,8/14/2018,SPT,Spot,11,15.5 18.8,46 - 90,37.65258333,-76.44036667,77.84497589,11.58001367,1.860786235,1.322654939,1.860786235,SPT,18PF099,Routine_Statewide,2018,,
18PF100,20,Carter Creek near Weems,3-CTR000.19,8/14/2018,CRK,Croaker,4,22.7 - 26.0,170 - 220,37.65258333,-76.44036667,71.91617191,26.37999132,7.993197812,5.78639194,7.993197812,CRK,18PF100,Routine_Statewide,2018,,
18PF086,23,Upper Machodoc Creek near Rt. 218 bridge,1AUMC004.43,8/7/2018,WP,White Perch,10,15.1 - 20.5,54 - 121,38.28866667,-77.05926667,79.82088476,3.699994122,1.175280191,0.899383166,1.175280191,WP,18PF086,Routine_Statewide,2018,,
18PF087,23,Upper Machodoc Creek near Rt. 218 bridge,1AUMC004.43,8/7/2018,GSH,Gizzard Shad,10,36.5 - 45.6,481 - 997,38.28866667,-77.05926667,78.32783461,16.2600039,67.61375801,52.02815074,67.61375801,GSH,18PF087,Routine_Statewide,2018,,
18PF088,22,Upper Machodoc Creek near Williams Creek,1AUMC001.36,8/6/2018,BLC,Blue Catfish,3,42.1 - 56.2,875 - 1792,38.32083333,-77.05221667,79.76061851,13.5999918,34.3357132,33.21808727,34.3357132,BLC,18PF088,Routine_Statewide,2018,,
18PF066,22,Upper Machodoc Creek near Williams Creek,1AUMC001.36,8/6/2018,WP,White Perch,14,16.4 - 19.0,64 - 97,38.32083333,-77.05221667,79.8971951,7.380008465,30.65770694,22.8635231,30.65770694,WP,18PF066,Routine_Statewide,2018,,
18PF089,22,Upper Machodoc Creek near Williams Creek,1AUMC001.36,8/6/2018,WP,White Perch,15,18.9 - 24.0,99 - 239,38.32083333,-77.05221667,80.16776145,4.159998789,6.437608963,4.871392756,6.437608963,WP,18PF089,Routine_Statewide,2018,,
18PF090,22,Upper Machodoc Creek near Williams Creek,1AUMC001.36,8/6/2018,GSH,Gizzard Shad,10,34.6 - 39.9,440 - 555,38.32083333,-77.05221667,78.43260616,11.47999777,58.35908167,45.64393828,58.35908167,GSH,18PF090,Routine_Statewide,2018,,
18PF091,22,Upper Machodoc Creek near Williams Creek,1AUMC001.36,8/6/2018,SPT,Spot,4,14.4 - 17.3,43 - 77,38.32083333,-77.05221667,79.15409058,8.739996119,8.494512831,5.945670284,8.494512831,SPT,18PF091,Routine_Statewide,2018,,
18PF092,22,Upper Machodoc Creek near Williams Creek,1AUMC001.36,8/6/2018,BCC,Blue Crab,9,10.5 - 15.1,74 - 189,38.32083333,-77.05221667,79.21895385,5.879998207,6.444126837,4.378982045,6.444126837,BCC,18PF092,Routine_Statewide,2018,,
18PF068,24,Monroe Creek,1AMON002.49,6/26/2018,WP,White Perch,15,19.9 - 25.2,114 - 247,38.24956667,-76.9687,80.52632362,7.280015852,15.76256735,13.79456814,15.76256735,WP,18PF068,Routine_Statewide,2018,,
18PF069,24,Monroe Creek,1AMON002.49,6/26/2018,BLC,Blue Catfish,8,41.5 - 55.1,750 - 1857,38.24956667,-76.9687,78.89829725,20.41997854,94.39491651,71.20347559,94.39491651,BLC,18PF069,Routine_Statewide,2018,,
18PF070,24,Monroe Creek,1AMON002.49,6/26/2018,GSH,Gizzard Shad,10,41.4 - 43.4,587 - 896,38.24956667,-76.9687,72.98170924,30.39998934,219.7719552,142.2215807,219.7719552,GSH,18PF070,Routine_Statewide,2018,,
18PF071,24,Monroe Creek,1AMON002.49,6/26/2018,STB,Striped Bass,2,43.2 - 45.4,781 - 954,38.24956667,-76.9687,80.54555357,3.280019737,57.08797758,40.35124553,57.08797758,STB,18PF071,Routine_Statewide,2018,,
18PF072,24,Monroe Creek,1AMON002.49,6/26/2018,BCC,Blue Crab,4,14.4 - 16.3,164 - 195,38.24956667,-76.9687,77.82139331,9.840012062,19.33358058,14.87253007,19.33358058,BCC,18PF072,Routine_Statewide,2018,,
18PF111,25,Nomini Creek at Buoy 8 - Off Hickory Point,1ANOM002.91,8/21/2018,BCC,Blue Crab,11,13.1 - 19.2,128 - 335,38.12333333,-76.71805556,80.74127734,5.180001026,1.079631844,0.727401955,1.079631844,BCC,18PF111,Routine_Statewide,2018,,
18PF112,25,Nomini Creek at Buoy 8 - Off Hickory Point,1ANOM002.91,8/21/2018,BLC,Blue Catfish,3,47.3 - 57.3,1142 - 2030,38.12333333,-76.71805556,77.9598251,19.17998772,59.75849692,40.28194606,59.75849692,BLC,18PF112,Routine_Statewide,2018,,
18PF113,25,Nomini Creek at Buoy 8 - Off Hickory Point,1ANOM002.91,8/21/2018,WP,White Perch,15,17.4 - 21.5,77 - 138,38.12333333,-76.71805556,77.27272809,15.17999219,15.579693,11.13863597,15.579693,WP,18PF113,Routine_Statewide,2018,,
18PF114,25,Nomini Creek at Buoy 8 - Off Hickory Point,1ANOM002.91,8/21/2018,GSH,Gizzard Shad,10,34.2 - 39.4,427 - 664,38.12333333,-76.71805556,74.52667952,26.99999837,53.19355326,27.64976099,53.19355326,GSH,18PF114,Routine_Statewide,2018,,
18PF115,25,Nomini Creek at Buoy 8 - Off Hickory Point,1ANOM002.91,8/21/2018,CRK,Croaker,7,26.8 - 31.4,262 - 480,38.12333333,-76.71805556,70.71665525,27.85999794,18.80508259,12.75406797,18.80508259,CRK,18PF115,Routine_Statewide,2018,,
18PF116,25,Nomini Creek at Buoy 8 - Off Hickory Point,1ANOM002.91,8/21/2018,SPT,Spot,15,16.9 - 20.6,63 - 125,38.12333333,-76.71805556,75.00000447,21.21999161,6.700639775,4.614499175,6.700639775,SPT,18PF116,Routine_Statewide,2018,,
18PF073,26,Yeocomico River Off Buoy 3,1AYEO001.15,6/27/2018,BCC,Blue Crab,12,15.3 - 17.7,177 - 278,38.03138889,-76.53833333,82.5932458,6.699991063,2.331630606,1.601247318,2.331630606,BCC,18PF073,Routine_Statewide,2018,,
18PF074,26,Yeocomico River Off Buoy 3,1AYEO001.15,6/27/2018,BCC,Blue Crab,13,12.6 - 15.8,109 - 199,38.03138889,-76.53833333,83.01302344,6.699991063,2.562620573,1.799600297,2.562620573,BCC,18PF074,Routine_Statewide,2018,,
18PF075,26,Yeocomico River Off Buoy 3,1AYEO001.15,6/27/2018,GSH,Gizzard Shad,5,34.8 - 42.5,445 - 732,38.03138889,-76.53833333,76.19047761,24.49998865,85.91103316,67.08356743,85.91103316,GSH,18PF075,Routine_Statewide,2018,,
18PF076,26,Yeocomico River Off Buoy 3,1AYEO001.15,6/27/2018,ATM,Atlantic Menhaden,10,28.2 - 33.5,262 - 356,38.03138889,-76.53833333,73.32977057,18.60001124,28.44651427,19.99493771,28.44651427,ATM,18PF076,Routine_Statewide,2018,,
18PF082,26,Yeocomico River Off Buoy 3,1AYEO001.15,7/19/2018,SPT,Spot,15,14.7 - 16.8,46 - 77,38.03138889,-76.53833333,78.13990265,11.26000891,0.924547067,0.781935682,0.924547067,SPT,18PF082,Routine_Statewide,2018,,
18PF104,27,Coan River near Coan,1ACOA004.24,8/16/2018,GSH,Gizzard Shad,10,36.5 - 38.7,458 - 809,37.9574,-76.48255,69.42974925,38.00001228,56.04948399,38.76582927,56.04948399,GSH,18PF104,Routine_Statewide,2018,,
18PF105,27,Coan River near Coan,1ACOA004.24,8/16/2018,WP,White Perch,2,21.7 - 24.0,150 - 195,37.9574,-76.48255,75.78838915,9.9800108,2.918111897,2.143453909,2.918111897,WP,18PF105,Routine_Statewide,2018,,
18PF106,27,Coan River near Coan,1ACOA004.24,8/16/2018,CRK,Croaker,2,27.3 - 33.6,290 - 502,37.9574,-76.48255,70.29644251,25.49998695,6.381057513,4.525634019,6.381057513,CRK,18PF106,Routine_Statewide,2018,,
18PF107,27,Coan River near Coan,1ACOA004.24,8/16/2018,SPT,Spot,15,17.3 - 19.3,72 - 101,37.9574,-76.48255,74.82993305,18.75998918,2.18182561,1.521530547,2.18182561,SPT,18PF107,Routine_Statewide,2018,,
18PF108,15,Little Wicomico River near Sawmill Cove,1ALIS005.38,8/20/2018,SPT,Spot,15,16.7 - 18.7,61 - 91,37.91044,-76.31228,75.60454011,17.70000439,0.99652821,0.692587106,0.99652821,SPT,18PF108,Routine_Statewide,2018,,
18PF109,15,Little Wicomico River near Sawmill Cove,1ALIS005.38,8/20/2018,BCC,Blue Crab,12,11.3 - 15.1,84 - 205,37.91044,-76.31228,81.69013858,3.979992762,0,0,0,BCC,18PF109,Routine_Statewide,2018,,
18PF110,15,Little Wicomico River near Sawmill Cove,1ALIS005.38,8/20/2018,GSH,Gizzard Shad,10,35.2 - 38.5,494 - 657,37.91044,-76.31228,67.48329997,41.8400066,39.10697088,27.06234877,39.10697088,GSH,18PF110,Routine_Statewide,2018,,
18PF014,10,Gardys Millpond near dam,1AHAM003.08,5/24/2018,LMB,Largemouth Bass,4,42.1 - 44.3,958 - 1220,38.001472,-76.6031389,80.91268092,2.480006078,1.123416029,0.677981574,1.123416029,LMB,18PF014,Routine_Statewide,2018,,
18PF015,10,Gardys Millpond near dam,1AHAM003.08,5/24/2018,BGS,Bluegill Sunfish,10,15.1 - 20.3,60 - 157,38.001472,-76.6031389,81.98043108,2.880000975,0.929615903,0.570319356,0.929615903,BGS,18PF015,Routine_Statewide,2018,,
